IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2017,844 558,844558,2022-02-10T12:40:21Z,2017,01-01-17,31-12-17,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2018,429 928,429928,2022-02-10T12:40:21Z,2018,01-01-18,31-12-18,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2019,338 494,338494,2022-02-10T12:40:21Z,2019,01-01-19,31-12-19,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,IND,YEAR,2020,186 532,186532,2022-02-10T12:40:21Z,2020,01-01-20,31-12-20,India,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2010,736,736,2022-02-10T12:40:21Z,2010,01-01-10,31-12-10,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2011,175,175,2022-02-10T12:40:21Z,2011,01-01-11,31-12-11,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2012,93,93,2022-02-10T12:40:21Z,2012,01-01-12,31-12-12,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2013,95,95,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2014,49,49,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2015,36,36,2022-02-10T12:40:21Z,2015,01-01-15,31-12-15,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2016,41,41,2022-02-10T12:40:21Z,2016,01-01-16,31-12-16,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2017,57,57,2022-02-10T12:40:21Z,2017,01-01-17,31-12-17,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2018,48,48,2022-02-10T12:40:21Z,2018,01-01-18,31-12-18,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2019,53,53,2022-02-10T12:40:21Z,2019,01-01-19,31-12-19,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,LKA,YEAR,2020,30,30,2022-02-10T12:40:21Z,2020,01-01-20,31-12-20,Sri Lanka,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2010,693 124,693124,2022-02-10T12:40:21Z,2010,01-01-10,31-12-10,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2011,567 452,567452,2022-02-10T12:40:21Z,2011,01-01-11,31-12-11,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2012,481 242,481242,2022-02-10T12:40:21Z,2012,01-01-12,31-12-12,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2013,333 871,333871,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2014,205 658,205658,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2015,182 616,182616,2022-02-10T12:40:21Z,2015,01-01-15,31-12-15,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2016,110 146,110146,2022-02-10T12:40:21Z,2016,01-01-16,31-12-16,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2017,85 019,85019,2022-02-10T12:40:21Z,2017,01-01-17,31-12-17,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2018,76 518,76518,2022-02-10T12:40:21Z,2018,01-01-18,31-12-18,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2019,56 640,56640,2022-02-10T12:40:21Z,2019,01-01-19,31-12-19,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,MMR,YEAR,2020,58 836,58836,2022-02-10T12:40:21Z,2020,01-01-20,31-12-20,Myanmar,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2010,96 383,96383,2022-02-10T12:40:21Z,2010,01-01-10,31-12-10,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2011,71 752,71752,2022-02-10T12:40:21Z,2011,01-01-11,31-12-11,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2012,71 410,71410,2022-02-10T12:40:21Z,2012,01-01-12,31-12-12,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2013,37 336,37336,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2014,26 526,26526,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2015,19 896,19896,2022-02-10T12:40:21Z,2015,01-01-15,31-12-15,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2016,10 687,10687,2022-02-10T12:40:21Z,2016,01-01-16,31-12-16,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2017,4 059,4059,2022-02-10T12:40:21Z,2017,01-01-17,31-12-17,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2018,2 930,2930,2022-02-10T12:40:21Z,2018,01-01-18,31-12-18,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2019,1 438,1438,2022-02-10T12:40:21Z,2019,01-01-19,31-12-19,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,NPL,YEAR,2020,674,674,2022-02-10T12:40:21Z,2020,01-01-20,31-12-20,Nepal,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2010,15 392,15392,2022-02-10T12:40:21Z,2010,01-01-10,31-12-10,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2011,18 104,18104,2022-02-10T12:40:21Z,2011,01-01-11,31-12-11,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2012,23 537,23537,2022-02-10T12:40:21Z,2012,01-01-12,31-12-12,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2013,15 673,15673,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2014,11 212,11212,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2015,7 409,7409,2022-02-10T12:40:21Z,2015,01-01-15,31-12-15,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2016,5 113,5113,2022-02-10T12:40:21Z,2016,01-01-16,31-12-16,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2017,4 626,4626,2022-02-10T12:40:21Z,2017,01-01-17,31-12-17,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2018,3 698,3698,2022-02-10T12:40:21Z,2018,01-01-18,31-12-18,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2019,1 869,1869,2022-02-10T12:40:21Z,2019,01-01-19,31-12-19,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,PRK,YEAR,2020,1 819,1819,2022-02-10T12:40:21Z,2020,01-01-20,31-12-20,Democratic People's Republic of Korea,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2010,32 480,32480,2022-02-10T12:40:21Z,2010,01-01-10,31-12-10,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2011,24 897,24897,2022-02-10T12:40:21Z,2011,01-01-11,31-12-11,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2012,46 895,46895,2022-02-10T12:40:21Z,2012,01-01-12,31-12-12,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2013,41 602,41602,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2014,41 218,41218,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2015,24 155,24155,2022-02-10T12:40:21Z,2015,01-01-15,31-12-15,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2016,17 800,17800,2022-02-10T12:40:21Z,2016,01-01-16,31-12-16,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2017,11 440,11440,2022-02-10T12:40:21Z,2017,01-01-17,31-12-17,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2018,6 750,6750,2022-02-10T12:40:21Z,2018,01-01-18,31-12-18,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2019,5 421,5421,2022-02-10T12:40:21Z,2019,01-01-19,31-12-19,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,THA,YEAR,2020,3 940,3940,2022-02-10T12:40:21Z,2020,01-01-20,31-12-20,Thailand,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2010,119 074,119074,2022-02-10T12:40:21Z,2010,01-01-10,31-12-10,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2011,36 150,36150,2022-02-10T12:40:21Z,2011,01-01-11,31-12-11,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2012,6 458,6458,2022-02-10T12:40:21Z,2012,01-01-12,31-12-12,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2013,1 240,1240,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2014,411,411,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2015,80,80,2022-02-10T12:40:21Z,2015,01-01-15,31-12-15,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2016,95,95,2022-02-10T12:40:21Z,2016,01-01-16,31-12-16,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2017,30,30,2022-02-10T12:40:21Z,2017,01-01-17,31-12-17,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2018,8,8,2022-02-10T12:40:21Z,2018,01-01-18,31-12-18,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2019,9,9,2022-02-10T12:40:21Z,2019,01-01-19,31-12-19,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,TLS,YEAR,2020,14,14,2022-02-10T12:40:21Z,2020,01-01-20,31-12-20,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2010,9 973,9973,2022-02-10T12:40:21Z,2010,01-01-10,31-12-10,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2011,4 498,4498,2022-02-10T12:40:21Z,2011,01-01-11,31-12-11,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2012,2 716,2716,2022-02-10T12:40:21Z,2012,01-01-12,31-12-12,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2013,4 246,4246,2022-02-10T12:40:21Z,2013,01-01-13,31-12-13,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2014,3 079,3079,2022-02-10T12:40:21Z,2014,01-01-14,31-12-14,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2015,3 279,3279,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2016,3 150,3150,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2017,2 672,2672,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2018,2 511,2511,2022-02-10T12:40:22Z,2018,01-01-18,31-12-18,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2019,2 486,2486,2022-02-10T12:40:22Z,2019,01-01-19,31-12-19,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,CHN,YEAR,2020,1 051,1051,2022-02-10T12:40:22Z,2020,01-01-20,31-12-20,China,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2010,181 857,181857,2022-02-10T12:40:22Z,2010,01-01-10,31-12-10,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2011,106 905,106905,2022-02-10T12:40:22Z,2011,01-01-11,31-12-11,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2012,74 628,74628,2022-02-10T12:40:22Z,2012,01-01-12,31-12-12,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2013,46 890,46890,2022-02-10T12:40:22Z,2013,01-01-13,31-12-13,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2014,70 304,70304,2022-02-10T12:40:22Z,2014,01-01-14,31-12-14,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2015,68 109,68109,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2016,43 380,43380,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2017,76 804,76804,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2018,62 582,62582,2022-02-10T12:40:22Z,2018,01-01-18,31-12-18,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2019,32 197,32197,2022-02-10T12:40:22Z,2019,01-01-19,31-12-19,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KHM,YEAR,2020,15 891,15891,2022-02-10T12:40:22Z,2020,01-01-20,31-12-20,Cambodia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2010,1 772,1772,2022-02-10T12:40:22Z,2010,01-01-10,31-12-10,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2011,838,838,2022-02-10T12:40:22Z,2011,01-01-11,31-12-11,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2012,555,555,2022-02-10T12:40:22Z,2012,01-01-12,31-12-12,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2013,443,443,2022-02-10T12:40:22Z,2013,01-01-13,31-12-13,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2014,635,635,2022-02-10T12:40:22Z,2014,01-01-14,31-12-14,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2015,692,692,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2016,662,662,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2017,515,515,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2018,576,576,2022-02-10T12:40:22Z,2018,01-01-18,31-12-18,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2019,559,559,2022-02-10T12:40:22Z,2019,01-01-19,31-12-19,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,KOR,YEAR,2020,390,390,2022-02-10T12:40:22Z,2020,01-01-20,31-12-20,Republic of Korea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2010,22 879,22879,2022-02-10T12:40:22Z,2010,01-01-10,31-12-10,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2011,17 532,17532,2022-02-10T12:40:22Z,2011,01-01-11,31-12-11,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2012,46 153,46153,2022-02-10T12:40:22Z,2012,01-01-12,31-12-12,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2013,39 589,39589,2022-02-10T12:40:22Z,2013,01-01-13,31-12-13,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2014,50 674,50674,2022-02-10T12:40:22Z,2014,01-01-14,31-12-14,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2015,36 078,36078,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2016,15 509,15509,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2017,8 435,8435,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2018,9 038,9038,2022-02-10T12:40:22Z,2018,01-01-18,31-12-18,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2019,6 692,6692,2022-02-10T12:40:22Z,2019,01-01-19,31-12-19,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,LAO,YEAR,2020,3 498,3498,2022-02-10T12:40:22Z,2020,01-01-20,31-12-20,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2010,6 650,6650,2022-02-10T12:40:22Z,2010,01-01-10,31-12-10,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2011,5 306,5306,2022-02-10T12:40:22Z,2011,01-01-11,31-12-11,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2012,4 725,4725,2022-02-10T12:40:22Z,2012,01-01-12,31-12-12,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2013,3 850,3850,2022-02-10T12:40:22Z,2013,01-01-13,31-12-13,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2014,3 923,3923,2022-02-10T12:40:22Z,2014,01-01-14,31-12-14,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2015,2 359,2359,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2016,2 349,2349,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2017,4 174,4174,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2018,4 630,4630,2022-02-10T12:40:22Z,2018,01-01-18,31-12-18,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2019,3 941,3941,2022-02-10T12:40:22Z,2019,01-01-19,31-12-19,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,MYS,YEAR,2020,2 839,2839,2022-02-10T12:40:22Z,2020,01-01-20,31-12-20,Malaysia,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2010,19 648,19648,2022-02-10T12:40:22Z,2010,01-01-10,31-12-10,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2011,9 648,9648,2022-02-10T12:40:22Z,2011,01-01-11,31-12-11,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2012,9 107,9107,2022-02-10T12:40:22Z,2012,01-01-12,31-12-12,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2013,8 926,8926,2022-02-10T12:40:22Z,2013,01-01-13,31-12-13,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2014,6 099,6099,2022-02-10T12:40:22Z,2014,01-01-14,31-12-14,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2015,11 445,11445,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2016,6 690,6690,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2017,6 791,6791,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2018,4 641,4641,2022-02-10T12:40:22Z,2018,01-01-18,31-12-18,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2019,5 778,5778,2022-02-10T12:40:22Z,2019,01-01-19,31-12-19,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PHL,YEAR,2020,6 120,6120,2022-02-10T12:40:22Z,2020,01-01-20,31-12-20,Philippines,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2010,1 379 787,1379787,2022-02-10T12:40:22Z,2010,01-01-10,31-12-10,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2011,1 151 343,1151343,2022-02-10T12:40:22Z,2011,01-01-11,31-12-11,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2012,878 371,878371,2022-02-10T12:40:22Z,2012,01-01-12,31-12-12,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2013,1 176 874,1176874,2022-02-10T12:40:22Z,2013,01-01-13,31-12-13,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2014,707 716,707716,2022-02-10T12:40:22Z,2014,01-01-14,31-12-14,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2015,620 785,620785,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2016,785 120,785120,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2017,892 235,892235,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2018,940 693,940693,2022-02-10T12:40:22Z,2018,01-01-18,31-12-18,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2019,646 648,646648,2022-02-10T12:40:22Z,2019,01-01-19,31-12-19,Papua New Guinea,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,PNG,YEAR,2020,932 973,932973,2022-02-10T12:40:22Z,2020,01-01-20,31-12-20,Papua New Guinea,REGION,WPR,Western Pacific
