IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2002,9.6 [5.5-15.5],9.5889,5.4958800000000005,15.46982,,2022-02-10T12:30:25Z,2002,01-01-02,31-12-02,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2003,9.6 [5.5-15.5],9.58897,5.491169999999999,15.549220000000002,,2022-02-10T12:30:25Z,2003,01-01-03,31-12-03,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2004,9.6 [5.5-15.5],9.58895,5.45328,15.531320000000001,,2022-02-10T12:30:25Z,2004,01-01-04,31-12-04,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2005,9.6 [5.5-15.5],9.58887,5.5279300000000005,15.48071,,2022-02-10T12:30:25Z,2005,01-01-05,31-12-05,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2006,9.7 [5.7-15.4],9.725810000000001,5.67721,15.42751,,2022-02-10T12:30:25Z,2006,01-01-06,31-12-06,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2007,8.6 [5.1-13.6],8.63954,5.14926,13.64295,,2022-02-10T12:30:25Z,2007,01-01-07,31-12-07,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2008,10.4 [6.2-16.3],10.39098,6.1698699999999995,16.28998,,2022-02-10T12:30:25Z,2008,01-01-08,31-12-08,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2009,9.6 [5.5-15.6],9.5889,5.47067,15.61245,,2022-02-10T12:30:25Z,2009,01-01-09,31-12-09,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2010,9.6 [5.4-15.6],9.58891,5.44728,15.557570000000002,,2022-02-10T12:30:25Z,2010,01-01-10,31-12-10,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2011,9.0 [5.5-14.1],9.029760000000001,5.495419999999999,14.10832,,2022-02-10T12:30:25Z,2011,01-01-11,31-12-11,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2012,7.2 [4.3-11.1],7.15683,4.3395,11.05146,,2022-02-10T12:30:25Z,2012,01-01-12,31-12-12,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2013,6.7 [4.1-10.3],6.73158,4.10705,10.33694,,2022-02-10T12:30:25Z,2013,01-01-13,31-12-13,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2014,3.5 [2.3-4.8],3.51407,2.34532,4.7588,,2022-02-10T12:30:25Z,2014,01-01-14,31-12-14,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2015,3.4 [2.2-4.6],3.36818,2.2326099999999998,4.55368,,2022-02-10T12:30:25Z,2015,01-01-15,31-12-15,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2016,3.7 [2.5-5.1],3.74603,2.4826900000000003,5.08114,,2022-02-10T12:30:25Z,2016,01-01-16,31-12-16,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2017,3.4 [2.2-4.6],3.3757099999999998,2.24625,4.56347,,2022-02-10T12:30:25Z,2017,01-01-17,31-12-17,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2018,1.6 [1.1-2.2],1.6100299999999999,1.07016,2.17647,,2022-02-10T12:30:25Z,2018,01-01-18,31-12-18,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2019,1.8 [1.2-2.4],1.75928,1.17295,2.3772,,2022-02-10T12:30:25Z,2019,01-01-19,31-12-19,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2020,3.7 [2.5-5.0],3.7378099999999996,2.48339,5.0414,,2022-02-10T12:30:25Z,2020,01-01-20,31-12-20,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2000,8.6 [6.3-11.1],8.64758,6.31398,11.110389999999999,,2022-02-10T12:30:25Z,2000,01-01-00,31-12-00,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2001,5.8 [4.2-7.4],5.78903,4.22425,7.43458,,2022-02-10T12:30:25Z,2001,01-01-01,31-12-01,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2002,4.0 [2.9-5.2],4.02308,2.92518,5.15907,,2022-02-10T12:30:25Z,2002,01-01-02,31-12-02,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2003,3.2 [2.3-4.1],3.21676,2.3408700000000002,4.13664,,2022-02-10T12:30:25Z,2003,01-01-03,31-12-03,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2004,3.8 [2.8-4.9],3.8431699999999998,2.80314,4.93885,,2022-02-10T12:30:25Z,2004,01-01-04,31-12-04,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2005,3.5 [2.5-4.5],3.4734800000000003,2.53287,4.45878,,2022-02-10T12:30:25Z,2005,01-01-05,31-12-05,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2006,2.5 [1.8-3.2],2.4899,1.83582,3.18287,,2022-02-10T12:30:25Z,2006,01-01-06,31-12-06,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2007,2.1 [1.6-2.7],2.11538,1.58123,2.6648,,2022-02-10T12:30:25Z,2007,01-01-07,31-12-07,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2008,1.6 [1.2-2.0],1.62412,1.2298799999999999,2.0362,,2022-02-10T12:30:25Z,2008,01-01-08,31-12-08,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2009,1.7 [1.3-2.2],1.7472599999999998,1.3391600000000001,2.1723,,2022-02-10T12:30:25Z,2009,01-01-09,31-12-09,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2010,1.8 [1.4-2.2],1.7664,1.37006,2.17801,,2022-02-10T12:30:25Z,2010,01-01-10,31-12-10,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2011,1.3 [1.1-1.6],1.3368,1.05118,1.63283,,2022-02-10T12:30:25Z,2011,01-01-11,31-12-11,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2012,1.1 [0.9-1.4],1.1090200000000001,0.87392,1.3583,,2022-02-10T12:30:25Z,2012,01-01-12,31-12-12,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2013,0.9 [0.7-1.1],0.9073100000000001,0.71408,1.11008,,2022-02-10T12:30:25Z,2013,01-01-13,31-12-13,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2014,0.6 [0.4-0.7],0.5612699999999999,0.44083,0.68874,,2022-02-10T12:30:25Z,2014,01-01-14,31-12-14,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2015,0.6 [0.5-0.7],0.58053,0.45624,0.7085899999999999,,2022-02-10T12:30:25Z,2015,01-01-15,31-12-15,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2016,0.7 [0.5-0.8],0.65722,0.51575,0.80453,,2022-02-10T12:30:25Z,2016,01-01-16,31-12-16,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2017,0.2 [0.2-0.2],0.19975,0.15666,0.24447,,2022-02-10T12:30:25Z,2017,01-01-17,31-12-17,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2018,0.1 [0.1-0.1],0.10743,0.08199,0.1353,,2022-02-10T12:30:25Z,2018,01-01-18,31-12-18,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2019,0.1 [0.0-0.1],0.050289999999999994,0.03953,0.06185,,2022-02-10T12:30:25Z,2019,01-01-19,31-12-19,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HND,YEAR,2020,0.1 [0.1-0.1],0.12239000000000001,0.0963,0.14981,,2022-02-10T12:30:25Z,2020,01-01-20,31-12-20,Honduras,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2000,19.9 [15.5-26.2],19.913610000000002,15.548010000000001,26.17759,,2022-02-10T12:30:25Z,2000,01-01-00,31-12-00,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2001,20.0 [15.8-25.9],19.99201,15.773220000000002,25.90428,,2022-02-10T12:30:25Z,2001,01-01-01,31-12-01,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2002,18.5 [14.4-24.1],18.5374,14.36251,24.11921,,2022-02-10T12:30:25Z,2002,01-01-02,31-12-02,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2003,19.5 [15.2-25.0],19.485120000000002,15.16497,25.02766,,2022-02-10T12:30:25Z,2003,01-01-03,31-12-03,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2004,21.3 [16.4-27.7],21.270770000000002,16.35281,27.702009999999998,,2022-02-10T12:30:25Z,2004,01-01-04,31-12-04,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2005,22.6 [17.0-31.0],22.630570000000002,16.99244,31.04297,,2022-02-10T12:30:25Z,2005,01-01-05,31-12-05,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2006,18.2 [13.4-25.5],18.2259,13.42065,25.51991,,2022-02-10T12:30:25Z,2006,01-01-06,31-12-06,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2007,17.4 [12.8-24.7],17.357029999999998,12.840580000000001,24.7096,,2022-02-10T12:30:25Z,2007,01-01-07,31-12-07,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2008,17.9 [12.9-26.0],17.90938,12.91468,25.98771,,2022-02-10T12:30:25Z,2008,01-01-08,31-12-08,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2009,18.1 [13.0-26.4],18.1424,13.02317,26.38867,,2022-02-10T12:30:25Z,2009,01-01-09,31-12-09,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2010,17.5 [12.9-24.8],17.53194,12.90672,24.82684,,2022-02-10T12:30:25Z,2010,01-01-10,31-12-10,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2011,14.8 [10.9-20.8],14.79684,10.930069999999999,20.83486,,2022-02-10T12:30:25Z,2011,01-01-11,31-12-11,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2012,11.8 [8.7-16.7],11.81865,8.7444,16.65298,,2022-02-10T12:30:25Z,2012,01-01-12,31-12-12,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2013,9.2 [6.9-12.7],9.176260000000001,6.853260000000001,12.70159,,2022-02-10T12:30:25Z,2013,01-01-13,31-12-13,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2014,9.2 [6.9-12.7],9.188360000000001,6.93253,12.65542,,2022-02-10T12:30:25Z,2014,01-01-14,31-12-14,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2015,9.7 [7.3-13.1],9.68201,7.3208,13.145520000000001,,2022-02-10T12:30:25Z,2015,01-01-15,31-12-15,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2016,10.0 [7.2-14.7],10.04493,7.18872,14.67665,,2022-02-10T12:30:25Z,2016,01-01-16,31-12-16,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2017,7.5 [5.5-10.6],7.466360000000001,5.4568,10.62261,,2022-02-10T12:30:25Z,2017,01-01-17,31-12-17,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2018,5.4 [3.7-7.5],5.35494,3.68416,7.521319999999999,,2022-02-10T12:30:25Z,2018,01-01-18,31-12-18,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2019,4.3 [2.9-6.2],4.345680000000001,2.89549,6.18018,,2022-02-10T12:30:25Z,2019,01-01-19,31-12-19,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IND,YEAR,2020,3.2 [2.1-4.6],3.2170099999999997,2.12364,4.63019,,2022-02-10T12:30:26Z,2020,01-01-20,31-12-20,India,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2000,5.9 [4.8-7.2],5.85618,4.82009,7.227989999999999,,2022-02-10T12:30:26Z,2000,01-01-00,31-12-00,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2001,5.9 [4.8-7.2],5.85618,4.8345,7.21045,,2022-02-10T12:30:26Z,2001,01-01-01,31-12-01,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2002,5.9 [4.8-7.2],5.85618,4.820790000000001,7.21754,,2022-02-10T12:30:26Z,2002,01-01-02,31-12-02,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2003,5.9 [4.8-7.2],5.85618,4.8261400000000005,7.219310000000001,,2022-02-10T12:30:26Z,2003,01-01-03,31-12-03,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2004,5.3 [4.8-5.9],5.28846,4.75598,5.901,,2022-02-10T12:30:26Z,2004,01-01-04,31-12-04,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2005,5.7 [5.1-6.4],5.6986,5.13486,6.37628,,2022-02-10T12:30:26Z,2005,01-01-05,31-12-05,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2006,6.6 [5.9-7.3],6.56447,5.89182,7.348319999999999,,2022-02-10T12:30:26Z,2006,01-01-06,31-12-06,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2007,5.9 [4.8-7.2],5.85618,4.8236300000000005,7.209910000000001,,2022-02-10T12:30:26Z,2007,01-01-07,31-12-07,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2008,5.9 [4.8-7.2],5.85618,4.81481,7.22925,,2022-02-10T12:30:26Z,2008,01-01-08,31-12-08,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2009,5.9 [4.8-7.3],5.85618,4.8326400000000005,7.257619999999999,,2022-02-10T12:30:26Z,2009,01-01-09,31-12-09,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2010,8.9 [8.0-10.0],8.944180000000001,8.03377,10.022639999999999,,2022-02-10T12:30:26Z,2010,01-01-10,31-12-10,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2011,8.0 [7.2-9.0],8.0273,7.21028,8.99233,,2022-02-10T12:30:26Z,2011,01-01-11,31-12-11,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2012,7.9 [7.1-8.8],7.8559399999999995,7.05615,8.77502,,2022-02-10T12:30:26Z,2012,01-01-12,31-12-12,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2013,6.6 [5.9-7.4],6.5975600000000005,5.9296,7.368539999999999,,2022-02-10T12:30:26Z,2013,01-01-13,31-12-13,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2014,5.0 [4.5-5.5],4.9515,4.46225,5.53356,,2022-02-10T12:30:26Z,2014,01-01-14,31-12-14,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2015,4.4 [3.9-4.9],4.36921,3.93298,4.87151,,2022-02-10T12:30:26Z,2015,01-01-15,31-12-15,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2016,4.5 [4.1-5.1],4.51534,4.05525,5.0582400000000005,,2022-02-10T12:30:26Z,2016,01-01-16,31-12-16,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2017,3.1 [2.8-3.4],3.05439,2.78672,3.35225,,2022-02-10T12:30:26Z,2017,01-01-17,31-12-17,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2018,2.2 [2.0-2.5],2.2301900000000003,2.0340000000000003,2.45736,,2022-02-10T12:30:26Z,2018,01-01-18,31-12-18,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2019,2.4 [2.2-2.7],2.43687,2.22432,2.67784,,2022-02-10T12:30:26Z,2019,01-01-19,31-12-19,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,IDN,YEAR,2020,2.9 [2.6-3.2],2.86942,2.6242,3.15734,,2022-02-10T12:30:26Z,2020,01-01-20,31-12-20,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2000,216.8 [170.2-272.6],216.79552999999999,170.24622,272.5609,,2022-02-10T12:30:26Z,2000,01-01-00,31-12-00,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2001,241.7 [194.5-296.7],241.66136,194.5316,296.71621,,2022-02-10T12:30:26Z,2001,01-01-01,31-12-01,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2002,223.5 [179.2-276.6],223.48762000000002,179.17968,276.61761,,2022-02-10T12:30:26Z,2002,01-01-02,31-12-02,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2003,209.2 [165.3-261.2],209.2249,165.28562,261.15472,,2022-02-10T12:30:27Z,2003,01-01-03,31-12-03,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2004,178.1 [137.0-225.4],178.07683,136.95611,225.42299,,2022-02-10T12:30:27Z,2004,01-01-04,31-12-04,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2005,136.5 [100.6-180.9],136.53356000000002,100.64389,180.88428000000002,,2022-02-10T12:30:27Z,2005,01-01-05,31-12-05,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2006,103.5 [74.3-140.4],103.49768,74.32256,140.36993,,2022-02-10T12:30:27Z,2006,01-01-06,31-12-06,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2007,79.7 [57.3-107.6],79.70837,57.349880000000006,107.55242,,2022-02-10T12:30:27Z,2007,01-01-07,31-12-07,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2008,66.3 [47.8-89.4],66.3368,47.76774,89.40769,,2022-02-10T12:30:27Z,2008,01-01-08,31-12-08,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2009,62.8 [45.8-84.2],62.768919999999994,45.79123,84.24925999999999,,2022-02-10T12:30:27Z,2009,01-01-09,31-12-09,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2010,64.0 [47.2-85.5],64.01906,47.15323,85.46951,,2022-02-10T12:30:27Z,2010,01-01-10,31-12-10,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2011,65.9 [48.4-87.4],65.88105999999999,48.39878,87.36392,,2022-02-10T12:30:27Z,2011,01-01-11,31-12-11,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2012,68.8 [50.2-92.0],68.78956,50.23944,92.0246,,2022-02-10T12:30:27Z,2012,01-01-12,31-12-12,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2013,71.3 [51.8-96.2],71.34954,51.83806,96.21725,,2022-02-10T12:30:27Z,2013,01-01-13,31-12-13,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2014,70.7 [51.3-94.6],70.74808,51.29934,94.61444,,2022-02-10T12:30:27Z,2014,01-01-14,31-12-14,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2015,68.8 [50.2-91.7],68.77051999999999,50.20967,91.7139,,2022-02-10T12:30:27Z,2015,01-01-15,31-12-15,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2016,66.0 [46.0-90.7],65.96076,46.02469,90.70484,,2022-02-10T12:30:27Z,2016,01-01-16,31-12-16,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2017,62.5 [41.1-91.0],62.54176,41.06387,91.02103000000001,,2022-02-10T12:30:27Z,2017,01-01-17,31-12-17,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2018,59.7 [37.4-90.3],59.74985,37.42099,90.2655,,2022-02-10T12:30:27Z,2018,01-01-18,31-12-18,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2019,56.5 [34.1-87.4],56.451280000000004,34.05857,87.36448,,2022-02-10T12:30:27Z,2019,01-01-19,31-12-19,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,KEN,YEAR,2020,50.9 [29.1-82.8],50.92648,29.0802,82.7941,,2022-02-10T12:30:27Z,2020,01-01-20,31-12-20,Kenya,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2000,32.4 [25.6-40.1],32.40096,25.640629999999998,40.052279999999996,,2022-02-10T12:30:27Z,2000,01-01-00,31-12-00,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2001,22.1 [16.9-28.0],22.0561,16.886770000000002,27.96808,,2022-02-10T12:30:27Z,2001,01-01-01,31-12-01,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2002,17.6 [13.0-23.1],17.63391,12.9987,23.08814,,2022-02-10T12:30:27Z,2002,01-01-02,31-12-02,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2003,15.8 [11.2-21.3],15.75257,11.18495,21.32581,,2022-02-10T12:30:27Z,2003,01-01-03,31-12-03,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2004,13.7 [9.4-19.1],13.689520000000002,9.37218,19.1134,,2022-02-10T12:30:27Z,2004,01-01-04,31-12-04,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2005,11.7 [7.6-16.9],11.6953,7.631889999999999,16.92921,,2022-02-10T12:30:27Z,2005,01-01-05,31-12-05,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2006,16.1 [10.1-24.5],16.0966,10.07243,24.52479,,2022-02-10T12:30:27Z,2006,01-01-06,31-12-06,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2007,14.8 [9.5-21.6],14.76953,9.53352,21.60803,,2022-02-10T12:30:27Z,2007,01-01-07,31-12-07,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2008,13.2 [8.8-18.7],13.172920000000001,8.78808,18.736929999999997,,2022-02-10T12:30:27Z,2008,01-01-08,31-12-08,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2009,14.8 [10.2-20.5],14.83603,10.18718,20.47607,,2022-02-10T12:30:27Z,2009,01-01-09,31-12-09,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2010,13.5 [9.5-18.2],13.45945,9.53134,18.197229999999998,,2022-02-10T12:30:27Z,2010,01-01-10,31-12-10,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2011,9.2 [6.7-12.2],9.193760000000001,6.66022,12.17147,,2022-02-10T12:30:27Z,2011,01-01-11,31-12-11,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2012,23.8 [17.3-31.6],23.83859,17.26811,31.59893,,2022-02-10T12:30:27Z,2012,01-01-12,31-12-12,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2013,20.1 [14.6-26.7],20.14572,14.632579999999999,26.660109999999996,,2022-02-10T12:30:27Z,2013,01-01-13,31-12-13,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2014,25.4 [18.5-33.6],25.40425,18.50839,33.60905,,2022-02-10T12:30:27Z,2014,01-01-14,31-12-14,Lao People's Democratic Republic,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,LAO,YEAR,2015,17.8 [12.9-23.6],17.81483,12.928939999999999,23.59189,,2022-02-10T12:30:27Z,2015,01-01-15,31-12-15,Lao People's Democratic Republic,REGION,WPR,Western Pacific
