IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2020,0.1 [0.0-0.1],0.0847,0.0,0.14682,,2022-02-09T16:32:22Z,2020,01-01-20,31-12-20,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2000,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:22Z,2000,01-01-00,31-12-00,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:22Z,2001,01-01-01,31-12-01,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2002,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:22Z,2002,01-01-02,31-12-02,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2003,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:22Z,2003,01-01-03,31-12-03,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2004,0.5 [0.5-0.5],0.52412,0.52412,0.52412,,2022-02-09T16:32:23Z,2004,01-01-04,31-12-04,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2005,01-01-05,31-12-05,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2006,0.5 [0.5-0.5],0.49746,0.49746,0.49746,,2022-02-09T16:32:23Z,2006,01-01-06,31-12-06,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2007,01-01-07,31-12-07,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2008,01-01-08,31-12-08,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2009,01-01-09,31-12-09,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2010,01-01-10,31-12-10,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2011,01-01-11,31-12-11,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2012,01-01-12,31-12-12,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2013,01-01-13,31-12-13,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2014,01-01-14,31-12-14,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2015,01-01-15,31-12-15,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2016,01-01-16,31-12-16,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2017,01-01-17,31-12-17,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2018,01-01-18,31-12-18,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2019,01-01-19,31-12-19,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BLZ,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2020,01-01-20,31-12-20,Belize,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2000,115.0 [108.8-121.9],115.03148999999999,108.78326000000001,121.92056000000001,,2022-02-09T16:32:23Z,2000,01-01-00,31-12-00,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2001,119.5 [112.9-126.6],119.47612,112.91942,126.62631999999999,,2022-02-09T16:32:23Z,2001,01-01-01,31-12-01,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2002,121.0 [114.2-128.3],120.96663999999998,114.22266,128.34115,,2022-02-09T16:32:23Z,2002,01-01-02,31-12-02,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2003,128.6 [121.1-136.7],128.55433,121.14796000000001,136.65213,,2022-02-09T16:32:23Z,2003,01-01-03,31-12-03,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2004,139.9 [131.5-149.0],139.85801,131.48382,148.95478,,2022-02-09T16:32:23Z,2004,01-01-04,31-12-04,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2005,149.0 [139.9-159.1],149.03117,139.9109,159.05344,,2022-02-09T16:32:23Z,2005,01-01-05,31-12-05,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2006,154.3 [144.7-165.0],154.34058000000002,144.67725,164.98937,,2022-02-09T16:32:23Z,2006,01-01-06,31-12-06,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2007,142.3 [133.1-152.3],142.33352,133.08432,152.32785,,2022-02-09T16:32:23Z,2007,01-01-07,31-12-07,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2008,123.0 [114.9-131.9],122.96314,114.90253,131.90913,,2022-02-09T16:32:23Z,2008,01-01-08,31-12-08,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2009,106.3 [99.1-114.2],106.29743,99.08619,114.23508000000001,,2022-02-09T16:32:23Z,2009,01-01-09,31-12-09,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2010,93.8 [87.4-101.1],93.8337,87.35491,101.12777,,2022-02-09T16:32:23Z,2010,01-01-10,31-12-10,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2011,88.2 [81.9-95.2],88.23751,81.86386,95.23478,,2022-02-09T16:32:23Z,2011,01-01-11,31-12-11,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2012,89.8 [83.0-97.3],89.81161,83.04851,97.25309,,2022-02-09T16:32:23Z,2012,01-01-12,31-12-12,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2013,97.7 [90.0-106.3],97.69511999999999,90.04863,106.25119,,2022-02-09T16:32:23Z,2013,01-01-13,31-12-13,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2014,100.0 [91.7-109.1],99.98212,91.68997,109.08113,,2022-02-09T16:32:23Z,2014,01-01-14,31-12-14,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2015,103.9 [94.8-114.0],103.92435,94.78098,114.01326999999999,,2022-02-09T16:32:23Z,2015,01-01-15,31-12-15,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2016,103.3 [93.6-113.8],103.27378,93.57002,113.78719,,2022-02-09T16:32:23Z,2016,01-01-16,31-12-16,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2017,91.5 [82.3-101.6],91.48836,82.26257,101.5911,,2022-02-09T16:32:23Z,2017,01-01-17,31-12-17,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2018,86.2 [76.7-96.7],86.18171,76.73464,96.71715999999999,,2022-02-09T16:32:23Z,2018,01-01-18,31-12-18,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2019,83.8 [73.2-95.8],83.79691,73.2132,95.79574000000001,,2022-02-09T16:32:23Z,2019,01-01-19,31-12-19,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BEN,YEAR,2020,83.5 [69.5-103.9],83.50107,69.48640999999999,103.90823,,2022-02-09T16:32:23Z,2020,01-01-20,31-12-20,Benin,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2000,3.4 [3.4-3.4],3.42975,3.42975,3.42975,,2022-02-09T16:32:23Z,2000,01-01-00,31-12-00,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2001,3.1 [3.1-3.1],3.13413,3.13413,3.13413,,2022-02-09T16:32:23Z,2001,01-01-01,31-12-01,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2002,2.4 [2.4-2.4],2.41303,2.41303,2.41303,,2022-02-09T16:32:23Z,2002,01-01-02,31-12-02,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2003,3.0 [3.0-3.0],3.0133400000000004,3.0133400000000004,3.0133400000000004,,2022-02-09T16:32:23Z,2003,01-01-03,31-12-03,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2004,1.5 [1.5-1.5],1.4808,1.4808,1.4808,,2022-02-09T16:32:23Z,2004,01-01-04,31-12-04,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2005,1.0 [1.0-1.0],1.04151,1.04151,1.04151,,2022-02-09T16:32:23Z,2005,01-01-05,31-12-05,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2006,1.4 [1.4-1.4],1.4389100000000001,1.4389100000000001,1.4389100000000001,,2022-02-09T16:32:23Z,2006,01-01-06,31-12-06,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2007,0.4 [0.4-0.4],0.4065,0.4065,0.4065,,2022-02-09T16:32:23Z,2007,01-01-07,31-12-07,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2008,0.4 [0.4-0.4],0.40242,0.40242,0.40242,,2022-02-09T16:32:23Z,2008,01-01-08,31-12-08,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2009,0.8 [0.8-0.8],0.79687,0.79687,0.79687,,2022-02-09T16:32:23Z,2009,01-01-09,31-12-09,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2010,0.4 [0.4-0.4],0.39427,0.39427,0.39427,,2022-02-09T16:32:23Z,2010,01-01-10,31-12-10,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2011,0.2 [0.2-0.2],0.19492,0.19492,0.19492,,2022-02-09T16:32:23Z,2011,01-01-11,31-12-11,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2012,0.2 [0.2-0.2],0.19262,0.19262,0.19262,,2022-02-09T16:32:23Z,2012,01-01-12,31-12-12,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2013,01-01-13,31-12-13,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2014,01-01-14,31-12-14,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2015,01-01-15,31-12-15,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2016,01-01-16,31-12-16,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2017,01-01-17,31-12-17,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2018,01-01-18,31-12-18,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2019,01-01-19,31-12-19,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BTN,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:23Z,2020,01-01-20,31-12-20,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2000,0.6 [0.2-1.2],0.62842,0.18329,1.1521,,2022-02-09T16:32:23Z,2000,01-01-00,31-12-00,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2001,0.2 [0.1-0.5],0.23121,0.07707,0.46242,,2022-02-09T16:32:23Z,2001,01-01-01,31-12-01,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2002,0.2 [0.1-0.4],0.22691,0.07564,0.40339,,2022-02-09T16:32:23Z,2002,01-01-02,31-12-02,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2003,0.3 [0.1-0.5],0.29701,0.099,0.51976,,2022-02-09T16:32:23Z,2003,01-01-03,31-12-03,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2004,0.2 [0.1-0.4],0.21875,0.07292,0.38888,,2022-02-09T16:32:23Z,2004,01-01-04,31-12-04,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2005,0.3 [0.1-0.5],0.2865,0.0955,0.5252600000000001,,2022-02-09T16:32:23Z,2005,01-01-05,31-12-05,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2006,0.3 [0.1-0.6],0.32845,0.09383999999999999,0.5865199999999999,,2022-02-09T16:32:23Z,2006,01-01-06,31-12-06,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2007,0.3 [0.1-0.5],0.25367,0.06917999999999999,0.46121,,2022-02-09T16:32:23Z,2007,01-01-07,31-12-07,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2008,0.1 [0.0-0.3],0.13604000000000002,0.04535,0.27209,,2022-02-09T16:32:23Z,2008,01-01-08,31-12-08,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2009,0.1 [0.0-0.2],0.1338,0.0446,0.24529,,2022-02-09T16:32:23Z,2009,01-01-09,31-12-09,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2010,0.2 [0.1-0.4],0.21936,0.06581000000000001,0.37290999999999996,,2022-02-09T16:32:23Z,2010,01-01-10,31-12-10,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2011,0.1 [0.0-0.2],0.08632999999999999,0.021580000000000002,0.15108,,2022-02-09T16:32:23Z,2011,01-01-11,31-12-11,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2012,0.1 [0.0-0.1],0.08496000000000001,0.021240000000000002,0.14868,,2022-02-09T16:32:23Z,2012,01-01-12,31-12-12,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2013,0.1 [0.0-0.3],0.12545,0.020909999999999998,0.2509,,2022-02-09T16:32:23Z,2013,01-01-13,31-12-13,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2014,0.1 [0.0-0.2],0.08235,0.02059,0.1647,,2022-02-09T16:32:23Z,2014,01-01-14,31-12-14,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2015,0.1 [0.0-0.1],0.06084,0.02028,0.12167,,2022-02-09T16:32:23Z,2015,01-01-15,31-12-15,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2016,0.0 [0.0-0.1],0.03996,0.0,0.0999,,2022-02-09T16:32:23Z,2016,01-01-16,31-12-16,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2017,0.0 [0.0-0.1],0.039389999999999994,0.0,0.07877,,2022-02-09T16:32:23Z,2017,01-01-17,31-12-17,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2018,0.0 [0.0-0.1],0.03883,0.0,0.07766,,2022-02-09T16:32:23Z,2018,01-01-18,31-12-18,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2019,0.1 [0.0-0.2],0.07658,0.01915,0.15316,,2022-02-09T16:32:23Z,2019,01-01-19,31-12-19,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BOL,YEAR,2020,0.1 [0.0-0.2],0.1133,0.03777,0.20772,,2022-02-09T16:32:23Z,2020,01-01-20,31-12-20,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2000,4.5 [0.1-10.7],4.49749,0.09179,10.73891,,2022-02-09T16:32:23Z,2000,01-01-00,31-12-00,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2001,1.7 [0.0-4.3],1.7112900000000002,0.0,4.32325,,2022-02-09T16:32:23Z,2001,01-01-01,31-12-01,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2002,0.8 [0.0-2.1],0.7963600000000001,0.0,2.12363,,2022-02-09T16:32:24Z,2002,01-01-02,31-12-02,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2003,0.3 [0.0-1.3],0.34786999999999996,0.0,1.3045,,2022-02-09T16:32:24Z,2003,01-01-03,31-12-03,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2004,0.3 [0.0-1.0],0.2563,0.0,1.02519,,2022-02-09T16:32:24Z,2004,01-01-04,31-12-04,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2005,0.3 [0.0-0.8],0.25151999999999997,0.0,0.75456,,2022-02-09T16:32:24Z,2005,01-01-05,31-12-05,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2006,1.0 [0.0-2.2],0.9858899999999999,0.0,2.21826,,2022-02-09T16:32:24Z,2006,01-01-06,31-12-06,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2007,0.2 [0.0-0.8],0.24128000000000002,0.0,0.80425,,2022-02-09T16:32:24Z,2007,01-01-07,31-12-07,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2008,0.5 [0.0-1.3],0.47243,0.0,1.33855,,2022-02-09T16:32:24Z,2008,01-01-08,31-12-08,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2009,0.5 [0.0-1.4],0.46326999999999996,0.0,1.38982,,2022-02-09T16:32:24Z,2009,01-01-09,31-12-09,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2010,0.4 [0.0-1.0],0.37953000000000003,0.0,0.9867799999999999,,2022-02-09T16:32:24Z,2010,01-01-10,31-12-10,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2011,0.1 [0.0-0.2],0.07484,0.0,0.22451999999999997,,2022-02-09T16:32:24Z,2011,01-01-11,31-12-11,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2012,0.0 [0.0-0.1],0.0,0.0,0.07395,,2022-02-09T16:32:24Z,2012,01-01-12,31-12-12,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2013,0.1 [0.0-0.2],0.07313,0.0,0.21939,,2022-02-09T16:32:24Z,2013,01-01-13,31-12-13,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2014,0.4 [0.0-0.7],0.36109,0.0,0.72217,,2022-02-09T16:32:24Z,2014,01-01-14,31-12-14,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2015,0.1 [0.0-0.1],0.07112,0.0,0.14225,,2022-02-09T16:32:24Z,2015,01-01-15,31-12-15,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2016,0.2 [0.0-0.5],0.2095,0.0,0.48883000000000004,,2022-02-09T16:32:24Z,2016,01-01-16,31-12-16,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2017,0.5 [0.0-1.0],0.47881999999999997,0.0,0.9576399999999999,,2022-02-09T16:32:24Z,2017,01-01-17,31-12-17,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2018,0.1 [0.0-0.3],0.13383,0.0,0.26766999999999996,,2022-02-09T16:32:24Z,2018,01-01-18,31-12-18,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2019,0.0 [0.0-0.1],0.0,0.0,0.06547,,2022-02-09T16:32:24Z,2019,01-01-19,31-12-19,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BWA,YEAR,2020,0.3 [0.0-0.6],0.25656,0.0,0.57726,,2022-02-09T16:32:24Z,2020,01-01-20,31-12-20,Botswana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2000,0.7 [0.7-0.7],0.69048,0.69048,0.69048,,2022-02-09T16:32:24Z,2000,01-01-00,31-12-00,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2001,0.4 [0.4-0.4],0.39476,0.39476,0.39476,,2022-02-09T16:32:24Z,2001,01-01-01,31-12-01,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2002,0.3 [0.3-0.3],0.26066,0.26066,0.26066,,2022-02-09T16:32:24Z,2002,01-01-02,31-12-02,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2003,0.3 [0.3-0.3],0.28179,0.28179,0.28179,,2022-02-09T16:32:24Z,2003,01-01-03,31-12-03,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2004,0.3 [0.3-0.3],0.27307,0.27307,0.27307,,2022-02-09T16:32:24Z,2004,01-01-04,31-12-04,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2005,0.3 [0.3-0.3],0.32554,0.32554,0.32554,,2022-02-09T16:32:24Z,2005,01-01-05,31-12-05,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2006,0.3 [0.3-0.3],0.28797,0.28797,0.28797,,2022-02-09T16:32:24Z,2006,01-01-06,31-12-06,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2007,0.2 [0.2-0.2],0.24095,0.24095,0.24095,,2022-02-09T16:32:24Z,2007,01-01-07,31-12-07,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2008,0.2 [0.2-0.2],0.17444,0.17444,0.17444,,2022-02-09T16:32:24Z,2008,01-01-08,31-12-08,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2009,0.2 [0.2-0.2],0.21595999999999999,0.21595999999999999,0.21595999999999999,,2022-02-09T16:32:24Z,2009,01-01-09,31-12-09,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2010,0.2 [0.2-0.2],0.19129000000000002,0.19129000000000002,0.19129000000000002,,2022-02-09T16:32:24Z,2010,01-01-10,31-12-10,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2011,0.2 [0.2-0.2],0.17457999999999999,0.17457999999999999,0.17457999999999999,,2022-02-09T16:32:24Z,2011,01-01-11,31-12-11,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2012,0.1 [0.1-0.1],0.14831,0.14831,0.14831,,2022-02-09T16:32:24Z,2012,01-01-12,31-12-12,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2013,0.1 [0.1-0.1],0.09801,0.09801,0.09801,,2022-02-09T16:32:24Z,2013,01-01-13,31-12-13,Brazil,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,BRA,YEAR,2014,0.1 [0.1-0.1],0.08746,0.08746,0.08746,,2022-02-09T16:32:24Z,2014,01-01-14,31-12-14,Brazil,REGION,AMR,Americas
